geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
0500000US48427,"Starr County, Texas",65302,26,31672,108,3131,86,12,20,3119,86,7743,74,18,23,7725,78,8030,85,72,58,7958,109,9589,119,492,190,9097,232,1949,94,425,166,1524,147,1230,33,405,126,825,132,33630,105,2924,73,0,35,2924,73,7752,89,18,32,7734,91,8177,61,22,34,8155,70,10645,106,663,215,9982,236,2317,26,285,127,2032,132,1815,87,437,122,1378,145
0500000US48429,"Stephens County, Texas",8807,48,4646,154,293,107,0,21,293,107,850,123,0,21,850,123,1106,158,0,21,1106,158,1580,170,116,99,1464,177,525,48,113,77,412,100,292,28,155,67,137,68,4161,152,210,72,0,21,210,72,628,71,0,21,628,71,751,98,0,21,751,98,1611,127,47,46,1564,141,551,45,44,40,507,41,410,50,125,66,285,75
0500000US48431,"Sterling County, Texas",1355,172,725,149,92,49,0,15,92,49,198,83,0,15,198,83,157,70,3,5,154,70,218,62,32,22,186,57,30,25,0,15,30,25,30,23,10,11,20,21,630,96,34,27,0,15,34,27,176,67,0,15,176,67,140,51,6,7,134,51,186,55,0,15,186,55,37,26,4,5,33,26,57,35,0,15,57,35
0500000US48433,"Stonewall County, Texas",1206,113,574,71,34,24,0,15,34,24,114,38,0,15,114,38,96,62,4,8,92,62,185,54,21,25,164,49,92,37,23,21,69,30,53,29,24,19,29,23,632,82,35,29,0,15,35,29,151,61,0,15,151,61,89,41,0,15,89,41,212,52,28,19,184,54,85,33,9,12,76,30,60,30,11,11,49,28
0500000US48435,"Sutton County, Texas",3288,15,1662,177,103,112,0,15,103,112,366,130,0,15,366,130,360,102,5,14,355,102,554,104,21,22,533,106,168,85,14,22,154,90,111,62,0,15,111,62,1626,179,154,102,0,15,154,102,278,118,0,15,278,118,393,167,0,15,393,167,553,123,0,15,553,123,143,74,4,8,139,73,105,63,5,10,100,64
0500000US48437,"Swisher County, Texas",6341,53,3342,166,305,52,0,21,305,52,736,146,0,21,736,146,796,149,0,21,796,149,994,105,63,47,931,103,327,38,59,38,268,49,184,15,47,32,137,37,2999,164,131,56,0,21,131,56,525,155,39,70,486,131,683,86,0,21,683,86,980,108,37,38,943,106,431,73,10,17,421,72,249,45,18,19,231,43
0500000US48439,"Tarrant County, Texas",2117720,634,1038786,794,70601,87,233,141,70368,151,208619,93,970,321,207649,330,251991,699,2777,575,249214,805,396075,480,12095,945,383980,995,73245,226,8003,636,65242,655,38255,243,9541,612,28714,599,1078934,630,67877,87,72,80,67805,125,201210,90,530,214,200680,237,258902,281,1815,417,257087,487,411809,491,6825,769,404984,925,85232,180,5007,700,80225,728,53904,339,9140,645,44764,709
0500000US48441,"Taylor County, Texas",137448,775,65613,720,5033,80,16,29,5017,89,12925,202,66,62,12859,200,17025,544,222,111,16803,550,21588,350,1018,260,20570,428,5495,100,876,200,4619,220,3547,75,1277,223,2270,229,71835,374,4869,76,0,35,4869,76,12517,196,86,75,12431,218,19645,265,129,86,19516,293,23361,106,957,259,22404,261,6328,114,350,130,5978,193,5115,165,767,173,4348,192
0500000US48443,"Terrell County, Texas",851,224,458,160,6,8,0,15,6,8,61,41,0,15,61,41,40,36,0,15,40,36,216,93,23,32,193,86,81,47,0,15,81,47,54,52,54,52,0,15,393,105,0,15,0,15,0,15,53,35,0,15,53,35,7,5,3,5,4,5,152,69,0,15,152,69,113,62,7,10,106,60,68,44,7,13,61,42
0500000US48445,"Terry County, Texas",10946,49,5529,227,582,108,0,23,582,108,1181,169,4,7,1177,171,1061,110,3,6,1058,109,1985,141,98,64,1887,162,468,58,110,75,358,98,252,70,73,58,179,53,5417,232,273,112,0,23,273,112,1252,171,0,23,1252,171,1078,93,0,23,1078,93,1916,136,32,26,1884,140,487,77,106,93,381,91,411,70,110,71,301,72
0500000US48447,"Throckmorton County, Texas",1589,183,838,112,38,21,0,15,38,21,126,58,0,15,126,58,174,38,12,18,162,42,290,59,14,13,276,58,85,23,20,14,65,21,125,15,22,18,103,23,751,93,81,43,0,15,81,43,87,39,0,15,87,39,137,36,0,15,137,36,266,56,9,8,257,55,69,21,1,2,68,20,111,31,7,6,104,31
0500000US48449,"Titus County, Texas",31059,3,15592,147,1246,90,0,31,1246,90,3508,111,73,86,3435,96,3394,39,105,70,3289,85,5430,58,386,125,5044,139,1375,48,317,91,1058,107,639,80,227,97,412,109,15467,147,976,4,0,31,976,4,3205,89,46,53,3159,97,3466,27,39,43,3427,53,5397,46,94,49,5303,67,1493,86,82,45,1411,91,930,96,151,69,779,99
0500000US48451,"Tom Green County, Texas",114884,429,56414,485,3879,112,0,35,3879,112,10667,84,27,39,10640,85,13404,316,147,123,13257,344,19525,308,1126,276,18399,403,5502,109,722,204,4780,226,3437,95,966,207,2471,222,58470,312,3612,130,0,35,3612,130,10344,91,143,165,10201,183,13612,286,166,125,13446,325,20646,152,362,127,20284,214,6032,80,290,127,5742,154,4224,106,971,225,3253,238
0500000US48453,"Travis County, Texas",1299344,272,660857,390,37794,3,117,71,37677,71,99088,97,520,213,98568,240,190365,329,2471,574,187894,625,270682,350,6760,831,263922,854,42815,155,3915,545,38900,572,20113,184,5178,472,14935,449,638487,314,36153,106,109,89,36044,116,94299,114,286,163,94013,195,181332,165,879,257,180453,297,252475,221,4018,762,248457,791,47414,122,2046,476,45368,518,26814,182,4138,510,22676,535
0500000US48455,"Trinity County, Texas",13703,23,6760,118,308,35,0,23,308,35,1130,94,32,38,1098,84,1070,122,24,20,1046,121,2450,125,363,144,2087,160,1000,50,166,80,834,88,802,81,293,99,509,109,6943,115,343,41,0,23,343,41,928,102,73,50,855,107,1166,141,74,66,1092,143,2650,148,126,87,2524,174,1087,55,55,48,1032,73,769,61,270,97,499,101
0500000US48457,"Tyler County, Texas",17951,73,8860,108,405,35,0,28,405,35,1588,55,50,35,1538,69,1780,146,17,30,1763,152,3151,147,266,113,2885,178,1108,68,189,79,919,101,828,37,205,83,623,89,9091,74,412,37,0,28,412,37,1480,40,118,102,1362,106,1415,69,3,7,1412,69,3528,113,80,41,3448,118,1279,58,68,46,1211,78,977,69,232,116,745,123
0500000US48459,"Upshur County, Texas",41378,8,20614,121,1191,129,0,31,1191,129,4055,148,13,15,4042,148,4232,214,39,46,4193,217,7697,231,1001,261,6696,342,2192,90,359,122,1833,141,1247,106,417,111,830,133,20764,122,1146,80,0,31,1146,80,3664,69,0,31,3664,69,4008,87,37,54,3971,102,8026,130,359,120,7667,171,2355,69,188,74,2167,95,1565,86,388,150,1177,163
0500000US48461,"Upton County, Texas",3161,3,1594,88,23,18,0,15,23,18,325,79,0,15,325,79,284,83,3,10,281,82,688,107,5,10,683,106,205,57,18,25,187,55,69,34,16,15,53,32,1567,87,49,46,0,15,49,46,330,56,3,9,327,55,234,74,0,15,234,74,656,85,2,4,654,86,188,59,18,21,170,58,110,47,39,36,71,39
0500000US48463,"Uvalde County, Texas",24272,16,12079,169,909,69,0,28,909,69,2628,147,120,100,2508,183,2966,86,81,91,2885,117,3844,112,235,109,3609,164,979,50,235,131,744,131,753,48,355,98,398,105,12193,170,860,69,0,28,860,69,2095,123,103,114,1992,171,2960,89,0,28,2960,89,4143,64,416,166,3727,176,1164,50,96,55,1068,69,971,45,305,116,666,125
0500000US48465,"Val Verde County, Texas",44743,310,22142,356,1888,80,0,31,1888,80,4841,54,72,103,4769,117,5108,313,18,31,5090,312,7337,165,361,146,6976,228,1662,54,312,127,1350,137,1306,30,476,114,830,117,22601,211,1837,93,0,31,1837,93,4806,66,64,77,4742,99,4980,161,0,31,4980,161,7475,140,113,92,7362,158,1987,77,220,106,1767,128,1516,50,434,158,1082,157
0500000US48467,"Van Zandt County, Texas",60748,22,29836,162,1809,104,0,35,1809,104,5329,137,27,36,5302,139,5596,127,31,27,5565,126,11512,142,748,210,10764,260,3366,111,304,138,3062,179,2224,74,675,186,1549,180,30912,163,1714,111,0,35,1714,111,5237,107,93,87,5144,148,5630,167,78,67,5552,198,11781,202,290,127,11491,218,3768,88,259,105,3509,146,2782,104,415,158,2367,179
0500000US48469,"Victoria County, Texas",90191,208,44169,280,3114,115,54,85,3060,147,8583,104,0,35,8583,104,9866,259,191,103,9675,276,15867,130,924,228,14943,266,4174,87,885,244,3289,266,2565,91,710,176,1855,199,46022,169,2880,103,20,26,2860,106,8364,116,0,35,8364,116,10196,144,210,171,9986,221,16448,148,410,161,16038,214,4677,69,357,124,4320,138,3457,60,648,169,2809,183
0500000US48471,"Walker County, Texas",65540,167,33702,314,1922,192,0,35,1922,192,4407,161,3,7,4404,161,11203,419,142,129,11061,448,11745,422,222,135,11523,425,2754,168,457,185,2297,231,1671,148,227,103,1444,167,31838,260,1183,190,0,35,1183,190,3880,176,61,79,3819,195,11104,183,19,35,11085,189,10117,279,280,143,9837,323,3299,191,384,231,2915,218,2255,154,320,203,1935,255
0500000US48473,"Waller County, Texas",59238,41,29630,174,2047,128,0,35,2047,128,5342,119,128,148,5214,188,8446,701,21,37,8425,700,10590,692,304,125,10286,724,2163,124,313,123,1850,163,1042,132,269,101,773,170,29608,176,1615,125,0,35,1615,125,5122,131,32,46,5090,138,10197,234,14,26,10183,242,9182,262,352,196,8830,259,2214,89,173,79,2041,110,1278,82,164,95,1114,111
0500000US48475,"Ward County, Texas",11140,5,5646,169,429,65,0,23,429,65,1181,110,0,23,1181,110,1198,74,0,23,1198,74,2154,156,236,146,1918,200,391,31,33,31,358,44,293,64,80,42,213,75,5494,170,423,66,0,23,423,66,1237,116,11,17,1226,117,1114,117,5,8,1109,118,1889,139,2,3,1887,139,421,24,28,30,393,38,410,71,121,80,289,72
0500000US48477,"Washington County, Texas",35229,60,17254,207,1029,226,48,79,981,243,3087,244,0,31,3087,244,3647,182,132,120,3515,156,6038,231,198,117,5840,246,2031,118,238,109,1793,170,1422,125,496,150,926,160,17975,206,857,81,0,31,857,81,2799,125,31,43,2768,135,3721,142,0,31,3721,142,6291,130,161,102,6130,178,2392,135,139,93,2253,162,1915,94,152,81,1763,121
0500000US48479,"Webb County, Texas",266040,192,131546,276,11310,66,150,107,11160,136,31733,243,318,193,31415,321,33988,252,587,203,33401,345,43014,287,1830,311,41184,424,7244,132,1223,304,6021,329,4257,84,1587,238,2670,252,134494,207,10811,45,62,71,10749,82,30825,106,301,171,30524,211,32754,111,198,103,32556,146,45118,128,1123,240,43995,272,8646,71,749,212,7897,218,6340,133,1685,315,4655,329
0500000US48481,"Wharton County, Texas",41256,18,20318,231,1362,62,0,31,1362,62,4095,208,40,59,4055,207,4034,169,38,52,3996,170,7517,172,713,253,6804,275,2083,101,394,136,1689,168,1227,89,522,154,705,119,20938,234,1462,62,0,31,1462,62,3730,210,38,57,3692,229,4270,36,0,31,4270,36,7504,46,236,108,7268,117,2175,22,92,59,2083,63,1797,67,318,146,1479,142
0500000US48483,"Wheeler County, Texas",4818,30,2418,68,128,32,0,15,128,32,508,58,1,6,507,58,417,66,0,15,417,66,912,85,27,21,885,90,267,16,20,18,247,24,186,29,63,31,123,43,2400,69,109,30,0,15,109,30,454,38,0,15,454,38,338,76,0,15,338,76,972,85,15,17,957,85,327,41,0,15,327,41,200,35,25,19,175,37
0500000US48485,"Wichita County, Texas",118095,592,57047,533,4145,64,58,68,4087,84,11134,103,92,56,11042,116,13560,552,249,140,13311,554,19885,305,848,204,19037,362,5358,105,953,230,4405,251,2965,97,881,197,2084,207,61048,282,3911,59,39,53,3872,87,10484,93,17,21,10467,95,14614,209,50,41,14564,212,21658,111,680,196,20978,238,5893,92,369,113,5524,132,4488,145,1040,236,3448,245
0500000US48487,"Wilbarger County, Texas",12347,33,5892,178,398,125,0,23,398,125,1037,127,24,36,1013,130,1295,133,20,31,1275,139,2111,164,86,58,2025,157,712,91,105,63,607,108,339,70,117,54,222,76,6455,184,545,135,0,23,545,135,848,99,0,23,848,99,1364,174,0,23,1364,174,2524,168,67,48,2457,165,702,100,35,36,667,94,472,54,83,52,389,55
0500000US48489,"Willacy County, Texas",18804,76,9733,226,579,28,0,28,579,28,1743,47,0,28,1743,47,2909,123,0,28,2909,123,3223,256,226,133,2997,232,743,60,134,58,609,83,536,66,226,99,310,88,9071,213,617,36,0,28,617,36,1896,85,0,28,1896,85,1939,122,31,47,1908,132,3043,108,5,9,3038,108,901,36,67,52,834,49,675,35,103,63,572,71
0500000US48491,"Williamson County, Texas",640224,401,318064,409,19938,55,39,50,19899,80,60996,87,161,108,60835,135,70044,240,758,277,69286,360,130968,298,3906,611,127062,695,22477,105,2709,405,19768,419,13641,105,3808,425,9833,420,322160,302,19075,84,0,35,19075,84,57493,45,588,374,56905,378,70512,159,799,265,69713,318,130203,219,2294,373,127909,417,27343,97,1088,225,26255,242,17534,121,2936,341,14598,351
0500000US48493,"Wilson County, Texas",50857,106,25366,161,1418,4,12,17,1406,17,4749,58,10,19,4739,60,4963,74,66,62,4897,88,10411,120,545,176,9866,224,2521,74,456,132,2065,129,1304,53,332,94,972,92,25491,127,1392,60,0,35,1392,60,4559,57,56,51,4503,69,4656,79,50,49,4606,96,10520,73,317,128,10203,148,2763,48,119,61,2644,74,1601,78,262,113,1339,122
0500000US48495,"Winkler County, Texas",7458,5,3969,151,282,113,0,21,282,113,960,109,37,56,923,112,828,128,0,21,828,128,1442,140,55,56,1387,154,328,61,70,41,258,58,129,61,15,12,114,61,3489,150,246,102,0,21,246,102,656,88,0,21,656,88,717,16,0,21,717,16,1315,63,47,43,1268,82,401,87,17,23,384,87,154,41,34,44,120,13
0500000US48497,"Wise County, Texas",71348,40,35698,93,2212,61,37,59,2175,80,7002,82,24,34,6978,75,7051,101,95,55,6956,116,14188,105,913,185,13275,220,3327,97,577,173,2750,203,1918,96,481,114,1437,131,35650,94,2048,34,0,35,2048,34,6574,68,37,41,6537,79,6950,70,77,72,6873,108,14412,77,461,166,13951,175,3583,74,85,55,3498,98,2083,96,592,142,1491,159
0500000US48499,"Wood County, Texas",44994,30,22129,124,988,103,0,31,988,103,3361,99,0,31,3361,99,3901,188,70,56,3831,195,8106,235,578,181,7528,299,3450,143,596,180,2854,195,2323,79,802,170,1521,182,22865,123,1038,75,25,43,1013,88,3341,78,0,31,3341,78,3747,95,0,31,3747,95,8344,144,303,133,8041,193,3655,99,200,114,3455,154,2740,114,593,154,2147,151
0500000US48501,"Yoakum County, Texas",7543,3,3951,188,442,124,0,21,442,124,910,118,145,112,765,163,744,116,0,21,744,116,1466,131,45,53,1421,122,251,111,15,26,236,115,138,81,14,24,124,80,3592,188,250,119,0,21,250,119,857,118,0,21,857,118,700,81,51,53,649,87,1328,122,3,5,1325,123,264,128,0,21,264,128,193,78,70,61,123,69
0500000US48503,"Young County, Texas",17710,5,8838,174,600,115,0,23,600,115,1565,143,10,17,1555,141,1626,70,29,49,1597,85,3356,110,151,94,3205,137,1032,54,112,73,920,81,659,67,154,62,505,79,8872,175,406,72,0,23,406,72,1706,100,0,23,1706,100,1671,109,0,23,1671,109,3180,65,49,48,3131,88,1164,56,156,82,1008,90,745,41,107,58,638,70
0500000US48505,"Zapata County, Texas",13661,29,6749,64,551,21,116,76,435,79,1781,21,0,23,1781,21,1579,45,68,69,1511,81,1984,65,222,133,1762,140,448,54,83,62,365,86,406,49,193,98,213,104,6912,60,543,45,0,23,543,45,1588,35,0,23,1588,35,1520,35,0,23,1520,35,2286,47,110,85,2176,94,545,47,59,51,486,71,430,43,106,57,324,64
0500000US48507,"Zavala County, Texas",9455,30,4951,149,390,33,0,21,390,33,1219,109,0,21,1219,109,1037,179,0,21,1037,179,1620,155,43,39,1577,166,535,135,122,86,413,144,150,108,80,100,70,63,4504,153,294,21,0,21,294,21,907,100,0,21,907,100,1061,35,43,68,1018,72,1458,42,111,109,1347,119,498,84,38,47,460,104,286,5,200,56,86,56
0500000US49001,"Beaver County, Utah",6878,76,3544,159,281,71,0,17,281,71,846,91,0,17,846,91,772,85,0,17,772,85,1095,102,44,27,1051,107,385,41,171,67,214,54,165,8,117,32,48,32,3334,136,218,42,0,17,218,42,798,94,0,17,798,94,636,96,0,17,636,96,1196,98,93,75,1103,111,301,6,54,53,247,53,185,6,46,35,139,35
0500000US49003,"Box Elder County, Utah",59334,75,30266,130,2295,53,0,29,2295,53,7283,70,67,67,7216,86,6567,102,59,41,6508,114,10406,81,607,212,9799,228,2289,61,483,162,1806,174,1426,58,505,110,921,113,29068,105,2164,32,0,29,2164,32,6667,51,23,24,6644,58,6295,66,99,83,6196,104,10094,57,171,79,9923,97,2281,50,119,75,2162,98,1567,71,347,97,1220,110
0500000US49005,"Cache County, Utah",136283,58,68194,162,5385,118,34,41,5351,119,15266,118,11,17,15255,119,22401,157,193,124,22208,202,18760,219,375,141,18385,249,3933,46,438,124,3495,134,2449,87,840,148,1609,161,68089,156,5188,88,9,15,5179,91,14734,119,45,32,14689,120,22306,140,71,68,22235,159,18917,148,422,131,18495,195,4132,130,291,107,3841,166,2812,84,577,117,2235,145
0500000US49007,"Carbon County, Utah",20250,51,10133,87,633,35,0,23,633,35,2120,66,13,19,2107,70,1980,63,3,6,1977,64,3567,86,202,102,3365,130,1206,44,267,92,939,98,627,47,200,65,427,73,10117,72,662,44,0,23,662,44,1842,44,6,13,1836,45,2123,70,0,23,2123,70,3522,96,123,66,3399,106,1194,64,158,61,1036,79,774,68,152,65,622,88
0500000US49009,"Daggett County, Utah",701,132,377,82,23,18,0,12,23,18,62,38,0,12,62,38,54,35,0,12,54,35,150,37,14,11,136,36,55,20,5,5,50,20,33,15,17,13,16,11,324,65,10,10,0,12,10,10,74,31,0,12,74,31,43,29,0,12,43,29,150,34,0,12,150,34,38,14,0,12,38,14,9,6,2,3,7,6
0500000US49011,"Davis County, Utah",362094,455,182252,441,13684,26,106,78,13578,86,44768,68,370,126,44398,138,41038,412,325,150,40713,419,64654,261,1694,297,62960,355,11547,124,1415,235,10132,276,6561,113,1819,264,4742,277,179842,235,13120,27,27,34,13093,43,41320,72,102,58,41218,94,40621,211,405,142,40216,263,64065,224,1057,233,63008,318,12465,116,707,231,11758,264,8251,124,1591,241,6660,268
0500000US49013,"Duchesne County, Utah",19668,20,9869,54,779,26,6,9,773,31,2436,38,26,21,2410,44,1934,62,20,17,1914,63,3438,63,261,97,3177,111,837,25,184,45,653,44,445,9,186,47,259,47,9799,52,818,30,6,8,812,32,2377,38,38,27,2339,49,1919,24,22,20,1897,30,3479,46,84,37,3395,53,735,24,52,23,683,32,471,24,136,39,335,43
0500000US49015,"Emery County, Utah",9905,23,5015,63,300,23,10,15,290,27,1192,42,0,17,1192,42,882,30,52,41,830,51,1769,43,158,64,1611,70,572,37,120,40,452,43,300,25,117,38,183,34,4890,66,317,33,0,17,317,33,1021,19,0,17,1021,19,854,32,10,17,844,37,1803,43,85,42,1718,65,549,30,51,26,498,41,346,30,117,43,229,39
0500000US49017,"Garfield County, Utah",5013,19,2545,60,176,45,0,17,176,45,413,11,0,17,413,11,542,85,0,17,542,85,831,90,61,51,770,98,372,3,56,38,316,39,211,6,78,35,133,34,2468,58,108,45,0,17,108,45,405,31,0,17,405,31,382,62,0,17,382,62,992,90,29,25,963,96,366,43,54,36,312,57,215,14,24,16,191,20
0500000US49019,"Grand County, Utah",9627,9,4950,263,264,66,0,17,264,66,750,173,0,17,750,173,1241,266,0,17,1241,266,1781,216,56,76,1725,224,606,61,48,40,558,73,308,17,52,55,256,55,4677,262,151,45,0,17,151,45,621,144,0,17,621,144,1172,156,0,17,1172,156,1716,129,12,21,1704,129,680,147,150,150,530,32,337,21,50,50,287,52
0500000US49021,"Iron County, Utah",59845,61,29742,215,2046,160,0,29,2046,160,6396,138,46,64,6350,160,8442,147,102,86,8340,170,8978,153,225,86,8753,179,2472,90,391,137,2081,116,1408,67,587,120,821,127,30103,214,1969,147,13,19,1956,149,6177,106,0,29,6177,106,8772,190,22,25,8750,190,9056,156,537,266,8519,302,2636,125,206,92,2430,138,1493,64,340,118,1153,120
0500000US49023,"Juab County, Utah",12157,17,6365,82,482,11,0,19,482,11,1741,52,0,19,1741,52,1367,56,29,28,1338,58,2030,66,69,32,1961,69,481,51,127,63,354,78,264,17,93,50,171,50,5792,80,439,12,0,19,439,12,1466,50,1,4,1465,50,1230,45,8,13,1222,46,1884,66,41,31,1843,70,446,18,9,14,437,25,327,50,78,50,249,71
0500000US49025,"Kane County, Utah",7793,38,3914,76,206,17,0,17,206,17,722,52,0,17,722,52,628,51,8,12,620,53,1388,103,149,110,1239,148,571,35,117,67,454,57,399,60,222,82,177,54,3879,75,223,22,0,17,223,22,660,3,16,22,644,22,657,66,0,17,657,66,1399,6,30,32,1369,32,577,11,47,59,530,60,363,35,58,44,305,58
0500000US49027,"Millard County, Utah",13033,8,6707,88,601,13,0,19,601,13,1616,53,3,5,1613,56,1361,85,2,5,1359,85,2016,69,157,80,1859,105,644,14,274,79,370,79,469,20,113,43,356,47,6326,88,357,25,0,19,357,25,1538,48,0,19,1538,48,1290,64,2,6,1288,66,2053,57,109,83,1944,105,616,20,42,36,574,41,472,28,87,60,385,62
0500000US49029,"Morgan County, Utah",12572,2,6520,74,414,39,0,19,414,39,1896,53,4,7,1892,54,1151,42,0,19,1151,42,2312,53,132,71,2180,80,461,22,41,35,420,42,286,13,71,63,215,63,6052,74,383,32,0,19,383,32,1592,42,15,25,1577,48,1090,40,0,19,1090,40,2227,70,30,27,2197,75,446,2,8,12,438,11,314,7,46,42,268,43
0500000US49031,"Piute County, Utah",1689,132,889,90,18,18,0,12,18,18,129,38,0,12,129,38,202,44,0,12,202,44,339,69,41,21,298,75,106,40,36,18,70,35,95,41,41,23,54,42,800,97,38,18,0,12,38,18,131,48,0,12,131,48,104,53,0,12,104,53,244,67,8,8,236,69,154,39,16,13,138,40,129,30,46,32,83,40
0500000US49033,"Rich County, Utah",2581,9,1306,77,124,30,0,12,124,30,334,50,0,12,334,50,98,32,0,12,98,32,417,65,83,58,334,54,201,46,30,26,171,50,132,36,27,28,105,42,1275,77,89,28,0,12,89,28,289,45,0,12,289,45,280,54,0,12,280,54,402,53,12,12,390,54,140,38,0,12,140,38,75,30,9,8,66,30
0500000US49035,"Salt Lake County, Utah",1177403,267,593326,387,39972,3,169,122,39803,122,116165,156,860,254,115305,302,156630,310,1479,355,155151,442,218054,294,6101,747,211953,807,40906,242,4581,533,36325,552,21599,229,5777,520,15822,550,584077,265,38034,4,40,35,37994,35,111477,65,564,182,110913,176,150747,139,1474,361,149273,387,211064,161,3228,465,207836,487,44259,156,2586,570,41673,591,28496,224,4761,409,23735,457
0500000US49037,"San Juan County, Utah",14279,15,7146,88,448,30,0,19,448,30,1601,54,0,19,1601,54,1674,86,24,29,1650,84,2350,46,202,76,2148,88,618,30,171,84,447,90,455,81,177,54,278,81,7133,87,424,38,0,19,424,38,1564,59,0,19,1564,59,1496,49,12,10,1484,50,2443,48,92,44,2351,61,653,30,87,52,566,61,553,92,120,37,433,99
0500000US49039,"Sanpete County, Utah",27186,100,13597,142,904,30,0,23,904,30,2721,61,8,16,2713,64,3577,170,76,41,3501,161,4444,232,247,76,4197,225,1230,42,306,96,924,87,721,67,271,60,450,75,13589,96,840,16,0,23,840,16,2552,52,13,15,2539,53,3557,75,28,30,3529,83,4487,79,124,63,4363,98,1322,52,122,63,1200,79,831,53,190,74,641,85
0500000US49041,"Sevier County, Utah",21527,20,10968,109,802,13,0,23,802,13,2384,54,6,8,2378,55,2165,39,10,10,2155,41,3873,56,278,87,3595,101,1076,70,265,77,811,101,668,19,186,56,482,54,10559,104,625,20,0,23,625,20,2272,54,0,23,2272,54,2039,58,0,23,2039,58,3806,61,87,46,3719,70,1092,53,92,45,1000,54,725,72,103,38,622,70
0500000US49043,"Summit County, Utah",42612,10,21887,118,1141,59,0,26,1141,59,4012,89,14,16,3998,88,4291,71,44,51,4247,88,9121,136,383,148,8738,212,2291,90,99,41,2192,101,1031,34,170,65,861,64,20725,116,1065,59,0,26,1065,59,3933,83,16,25,3917,83,3879,130,12,22,3867,128,8925,112,33,30,8892,119,1979,50,57,36,1922,63,944,24,102,50,842,58
0500000US49045,"Tooele County, Utah",76146,81,38602,147,2929,95,35,60,2894,108,9456,121,42,39,9414,127,8746,140,58,34,8688,141,14224,126,733,219,13491,266,2159,82,216,96,1943,124,1088,85,461,115,627,124,37544,135,2787,76,41,51,2746,92,8937,74,50,46,8887,89,8743,118,106,83,8637,149,13443,123,184,86,13259,143,2229,45,146,77,2083,84,1405,63,467,150,938,144
0500000US49047,"Uintah County, Utah",36172,23,18134,137,1364,89,0,26,1364,89,4577,95,0,26,4577,95,3760,95,51,51,3709,112,6430,101,369,121,6061,156,1368,63,277,121,1091,147,635,23,163,67,472,70,18038,135,1413,121,22,30,1391,126,4277,99,27,47,4250,105,3859,140,0,26,3859,140,6277,149,147,80,6130,162,1392,47,84,71,1308,83,820,77,147,60,673,81
0500000US49049,"Utah County, Utah",680492,255,344719,242,30382,3,53,41,30329,41,82552,72,367,128,82185,142,109742,189,782,216,108960,265,97504,207,2518,372,94986,424,15342,92,1829,289,13513,303,9197,100,2535,279,6662,288,335773,186,28955,5,24,25,28931,24,77541,72,336,127,77205,142,106354,115,555,171,105799,195,94604,128,1424,257,93180,275,16923,93,1392,273,15531,283,11396,106,2217,289,9179,302
0500000US49051,"Wasatch County, Utah",35586,47,18368,169,1195,89,0,26,1195,89,4391,113,60,60,4331,125,3498,119,56,58,3442,135,6927,156,292,122,6635,197,1592,40,82,53,1510,67,765,5,97,66,668,66,17218,162,1052,89,0,26,1052,89,3951,107,0,26,3951,107,3354,30,0,26,3354,30,6598,76,79,59,6519,97,1521,53,61,42,1460,67,742,59,110,69,632,81
