geography,geographic_area_name,total,moe_total,total_male,moe_total_male,total_male_under5,moe_total_male_under5,total_male_under5_hearing_diff,moe_total_male_under5_hearing_diff,total_male_under5_no_hearing_diff,moe_total_male_under5_no_hearing_diff,total_male_5to17,moe_total_male_5to17,total_male_5to17_hearing_diff,moe_total_male_5to17_hearing_diff,total_male_5to17_no_hearing_diff,moe_total_male_5to17_no_hearing_diff,total_male_18to34,moe_total_male_18to34,total_male_18to34_hearing_diff,moe_total_male_18to34_hearing_diff,total_male_18to34_no_hearing_diff,moe_total_male_18to34_no_hearing_diff,total_male_35to64,moe_total_male_35to64,total_male_35to64_hearing_diff,moe_total_male_35to64_hearing_diff,total_male_35to64_no_hearing_diff,moe_total_male_35to64_no_hearing_diff,total_male_65to74,moe_total_male_65to74,total_male_65to74_hearing_diff,moe_total_male_65to74_hearing_diff,total_male_65to74_no_hearing_diff,moe_total_male_65to74_no_hearing_diff,total_male_75plus,moe_total_male_75plus,total_male_75plus_hearing_diff,moe_total_male_75plus_hearing_diff,total_male_75plus_no_hearing_diff,moe_total_male_75plus_no_hearing_diff,total_female,moe_total_female,total_female_under5,moe_total_female_under5,total_female_under5_hearing_diff,moe_total_female_under5_hearing_diff,total_female_under5_no_hearing_diff,moe_total_female_under5_no_hearing_diff,total_female_5to17,moe_total_female_5to17,total_female_5to17_hearing_diff,moe_total_female_5to17_hearing_diff,total_female_5to17_no_hearing_diff,moe_total_female_5to17_no_hearing_diff,total_female_18to34,moe_total_female_18to34,total_female_18to34_hearing_diff,moe_total_female_18to34_hearing_diff,total_female_18to34_no_hearing_diff,moe_total_female_18to34_no_hearing_diff,total_female_35to64,moe_total_female_35to64,total_female_35to64_hearing_diff,moe_total_female_35to64_hearing_diff,total_female_35to64_no_hearing_diff,moe_total_female_35to64_no_hearing_diff,total_female_65to74,moe_total_female_65to74,total_female_65to74_hearing_diff,moe_total_female_65to74_hearing_diff,total_female_65to74_no_hearing_diff,moe_total_female_65to74_no_hearing_diff,total_female_75plus,moe_total_female_75plus,total_female_75plus_hearing_diff,moe_total_female_75plus_hearing_diff,total_female_75plus_no_hearing_diff,moe_total_female_75plus_no_hearing_diff
9700000US4202280,"Allentown City School District, Pennsylvania",119962,738,58463,984,4599,313,0,27,4599,313,11299,683,197,167,11102,678,16414,767,227,156,16187,767,19105,656,861,253,18244,660,4317,387,265,91,4052,385,2729,301,317,110,2412,305,61499,1036,4045,396,6,10,4039,397,10476,741,61,60,10415,753,17680,656,119,92,17561,652,20895,725,466,163,20429,675,5129,486,251,132,4878,476,3274,299,582,155,2692,298
9700000US4202310,"Allegheny-Clarion Valley School District, Pennsylvania",5172,321,2585,194,156,53,0,16,156,53,364,68,2,3,362,67,458,88,5,4,453,88,988,91,35,17,953,93,397,61,54,22,343,58,222,38,62,20,160,35,2587,178,138,47,0,16,138,47,381,75,0,16,381,75,455,64,5,4,450,65,991,83,22,12,969,84,347,55,43,21,304,50,275,51,31,15,244,51
9700000US4202340,"Altoona Area School District, Pennsylvania",56384,255,27875,491,1551,213,0,27,1551,213,4400,302,37,47,4363,304,6981,363,235,168,6746,376,10305,347,432,118,9873,356,2905,241,301,85,2604,233,1733,215,491,188,1242,163,28509,484,1571,181,0,27,1571,181,4132,330,0,27,4132,330,6216,342,54,44,6162,351,10939,412,383,233,10556,386,3441,261,353,192,3088,276,2210,260,513,181,1697,224
9700000US4202400,"Wissahickon School District, Pennsylvania",38650,44,18776,593,878,215,0,24,878,215,4141,455,0,24,4141,455,2915,396,29,28,2886,399,7134,354,98,62,7036,360,1979,263,95,52,1884,261,1729,302,301,93,1428,290,19874,594,998,283,0,24,998,283,3227,438,24,39,3203,436,3296,432,16,28,3280,433,7454,349,8,12,7446,348,2544,282,66,51,2478,277,2355,312,345,187,2010,240
9700000US4202440,"Ambridge Area School District, Pennsylvania",23173,101,11534,321,508,149,0,21,508,149,1461,219,0,21,1461,219,2439,259,7,11,2432,260,4725,244,163,95,4562,254,1603,229,286,167,1317,181,798,165,148,78,650,160,11639,331,356,104,0,21,356,104,1497,210,0,21,1497,210,2183,254,35,36,2148,254,4485,281,145,95,4340,266,2067,293,29,26,2038,296,1051,188,237,106,814,154
9700000US4202480,"Antietam School District, Pennsylvania",8049,63,4161,299,163,90,0,16,163,90,755,183,38,58,717,170,1054,227,0,16,1054,227,1473,228,62,45,1411,222,400,104,41,33,359,90,316,96,103,49,213,97,3888,292,216,96,0,16,216,96,599,188,0,16,599,188,937,196,12,17,925,195,1264,162,8,15,1256,160,481,119,29,27,452,114,391,142,59,40,332,136
9700000US4202490,"Annville-Cleona School District, Pennsylvania",11913,374,5791,322,222,100,0,18,222,100,911,178,11,18,900,175,1808,253,0,18,1808,253,2184,197,26,21,2158,201,387,90,32,20,355,87,279,65,35,24,244,68,6122,256,245,97,0,18,245,97,991,177,43,45,948,176,1874,217,37,30,1837,219,1992,165,3,6,1989,165,523,101,16,18,507,103,497,117,57,57,440,103
9700000US4202550,"Apollo-Ridge School District, Pennsylvania",8952,308,4690,221,174,67,0,16,174,67,543,144,5,8,538,142,1078,171,20,20,1058,171,1794,203,84,66,1710,213,606,145,120,80,486,139,495,149,184,149,311,118,4262,227,113,66,0,16,113,66,616,125,0,16,616,125,708,138,5,6,703,140,1837,158,109,90,1728,153,512,114,13,9,499,115,476,114,85,38,391,112
9700000US4202590,"Armstrong School District, Pennsylvania",40357,725,20077,411,1044,96,0,24,1044,96,3240,257,5,8,3235,256,3458,173,12,12,3446,172,8213,196,400,102,7813,189,2530,155,472,142,2058,181,1592,148,339,68,1253,147,20280,448,1042,144,0,24,1042,144,2887,254,2,3,2885,254,3407,179,9,11,3398,180,8001,200,150,69,7851,200,2814,152,161,52,2653,160,2129,161,466,114,1663,165
9700000US4202670,"Athens Area School District, Pennsylvania",14359,461,7351,335,643,175,0,18,643,175,1179,175,4,5,1175,175,1388,205,3,8,1385,205,2596,217,208,102,2388,233,903,130,134,56,769,137,642,110,189,63,453,98,7008,309,397,113,0,18,397,113,1266,210,0,18,1266,210,1236,156,24,27,1212,159,2620,179,38,28,2582,175,903,136,80,48,823,139,586,114,59,32,527,107
9700000US4202700,"Austin Area School District, Pennsylvania",1179,107,620,69,49,27,0,11,49,27,107,32,4,6,103,28,82,23,0,11,82,23,235,34,22,12,213,32,82,14,15,10,67,16,65,14,17,11,48,11,559,57,2,3,0,11,2,3,93,29,0,11,93,29,64,18,0,11,64,18,238,34,10,6,228,34,69,15,6,4,63,15,93,19,34,16,59,14
9700000US4202760,"Avella Area School District, Pennsylvania",3972,323,2102,204,118,56,0,11,118,56,372,131,0,11,372,131,294,81,0,11,294,81,860,82,18,15,842,82,330,57,43,23,287,58,128,28,22,13,106,27,1870,163,98,45,0,11,98,45,298,75,0,11,298,75,280,53,3,4,277,53,770,90,20,16,750,92,293,47,22,17,271,48,131,26,13,7,118,26
9700000US4202790,"Avon Grove School District, Pennsylvania",31906,349,15681,544,882,259,34,39,848,258,3665,426,75,56,3590,417,2319,341,6,9,2313,340,6629,365,147,73,6482,374,1416,203,117,69,1299,205,770,138,202,78,568,124,16225,529,774,236,0,24,774,236,3157,377,7,10,3150,378,2371,465,0,24,2371,465,7168,356,127,122,7041,360,1582,236,46,40,1536,235,1173,225,208,95,965,216
9700000US4202820,"Avonworth School District, Pennsylvania",12442,411,6268,304,465,132,0,18,465,132,1290,208,8,11,1282,206,960,173,0,18,960,173,2439,186,60,40,2379,191,700,139,132,94,568,121,414,139,54,53,360,128,6174,341,440,124,0,18,440,124,847,172,0,18,847,172,937,171,12,19,925,166,2601,191,56,45,2545,192,840,139,21,29,819,141,509,215,138,155,371,144
9700000US4202850,"Pine-Richland School District, Pennsylvania",26694,22,13868,728,921,285,0,21,921,285,2798,428,0,21,2798,428,2428,681,165,259,2263,642,5690,572,43,37,5647,576,1377,326,65,69,1312,322,654,212,70,54,584,210,12826,727,643,202,0,21,643,202,2383,371,0,21,2383,371,1680,348,0,21,1680,348,5703,424,55,53,5648,427,1649,364,147,193,1502,336,768,269,122,75,646,248
9700000US4202910,"Bald Eagle Area School District, Pennsylvania",12133,434,6136,309,324,80,0,18,324,80,856,125,14,13,842,125,939,145,9,11,930,144,2848,188,182,68,2666,180,705,96,73,29,632,91,464,107,116,68,348,89,5997,282,175,52,0,18,175,52,793,128,0,18,793,128,1061,161,0,18,1061,161,2614,157,75,35,2539,154,775,103,69,35,706,104,579,112,108,90,471,83
9700000US4202970,"Baldwin-Whitehall School District, Pennsylvania",37529,351,18789,627,1199,343,0,24,1199,343,2750,343,0,24,2750,343,4046,438,0,24,4046,438,7240,451,383,151,6857,445,2089,309,135,64,1954,312,1465,246,504,170,961,183,18740,616,857,198,0,24,857,198,2540,336,0,24,2540,336,3491,435,0,24,3491,435,7366,433,130,81,7236,434,2429,365,90,61,2339,364,2057,265,458,140,1599,230
9700000US4203000,"Bangor Area School District, Pennsylvania",22392,490,11084,448,593,165,0,21,593,165,1794,237,3,4,1791,237,1670,291,0,21,1670,291,4929,328,75,57,4854,322,1265,197,134,52,1131,192,833,174,88,52,745,174,11308,483,494,168,0,21,494,168,2107,446,19,25,2088,448,1888,279,0,21,1888,279,4685,369,12,15,4673,366,1189,196,16,17,1173,195,945,176,124,84,821,181
9700000US4203120,"Beaver Area School District, Pennsylvania",15029,202,7416,290,424,159,0,18,424,159,1314,189,0,18,1314,189,1296,208,0,18,1296,208,2878,188,69,53,2809,202,874,155,145,72,729,135,630,138,192,92,438,87,7613,283,331,128,0,18,331,128,1317,252,0,18,1317,252,1022,164,4,6,1018,162,2921,182,44,34,2877,189,1001,140,48,38,953,137,1021,143,147,45,874,143
9700000US4203180,"Bedford Area School District, Pennsylvania",15810,467,8009,309,420,96,0,18,420,96,1083,185,18,16,1065,179,1436,161,29,28,1407,161,3200,221,117,51,3083,236,1152,136,248,125,904,140,718,84,210,66,508,79,7801,294,334,72,18,21,316,72,851,137,2,3,849,137,1461,158,17,23,1444,159,2853,198,35,25,2818,197,1236,126,71,43,1165,129,1066,123,160,64,906,121
9700000US4203210,"Belle Vernon Area School District, Pennsylvania",18167,322,8810,480,505,145,0,18,505,145,1044,202,33,30,1011,203,1510,264,2,3,1508,264,3899,379,133,81,3766,370,1080,159,122,62,958,148,772,170,222,122,550,131,9357,416,680,246,0,18,680,246,1247,236,18,25,1229,237,1579,267,0,18,1579,267,3575,280,34,25,3541,280,1071,178,49,66,1022,170,1205,294,291,154,914,260
9700000US4203240,"Bellefonte Area School District, Pennsylvania",24294,337,12279,468,567,160,0,21,567,160,1766,274,0,21,1766,274,2289,299,47,73,2242,295,5287,383,240,114,5047,397,1602,288,124,98,1478,262,768,152,312,94,456,121,12015,405,574,143,0,21,574,143,1672,181,31,38,1641,180,2323,354,0,21,2323,354,4985,338,162,156,4823,311,1430,232,21,26,1409,231,1031,213,114,61,917,203
9700000US4203300,"Bellwood-Antis School District, Pennsylvania",7941,219,3777,261,154,63,0,16,154,63,809,168,18,28,791,166,464,106,16,24,448,105,1578,192,71,65,1507,205,608,168,100,59,508,163,164,79,14,15,150,77,4164,247,130,68,0,16,130,68,634,176,0,16,634,176,674,199,0,16,674,199,1634,207,32,35,1602,209,638,176,33,27,605,173,454,145,136,83,318,129
9700000US4203330,"Bensalem Township School District, Pennsylvania",62425,147,30733,796,1403,327,0,27,1403,327,4581,592,0,27,4581,592,7013,701,67,68,6946,708,12662,655,305,248,12357,651,3156,368,233,139,2923,341,1918,309,381,109,1537,278,31692,781,1568,361,0,27,1568,361,4060,491,47,57,4013,491,7285,639,16,24,7269,640,12689,652,179,130,12510,650,3843,444,209,123,3634,430,2247,275,267,117,1980,253
9700000US4203360,"Bentworth School District, Pennsylvania",7914,501,4088,302,230,106,0,16,230,106,640,141,0,16,640,141,786,124,66,52,720,116,1693,206,77,49,1616,205,460,107,49,32,411,104,279,70,118,53,161,58,3826,283,212,79,0,16,212,79,564,147,26,30,538,141,723,172,0,16,723,172,1570,144,47,33,1523,145,471,91,4,4,467,92,286,72,45,26,241,69
9700000US4203390,"Benton Area School District, Pennsylvania",5247,287,2491,176,113,40,0,16,113,40,299,58,0,16,299,58,469,87,0,16,469,87,1018,106,27,20,991,104,387,55,69,23,318,54,205,45,51,15,154,44,2756,204,84,32,0,16,84,32,379,77,0,16,379,77,426,92,0,16,426,92,1038,120,15,16,1023,119,638,124,57,57,581,117,191,44,24,12,167,43
9700000US4203420,"Berlin Brothersvalley School District, Pennsylvania",5478,353,2742,215,195,75,0,16,195,75,431,101,0,16,431,101,334,66,0,16,334,66,1039,120,57,26,982,123,384,61,97,42,287,62,359,120,141,110,218,72,2736,199,111,47,6,9,105,47,434,82,1,2,433,82,458,90,19,18,439,86,1001,85,23,24,978,86,358,75,32,31,326,71,374,128,83,32,291,123
9700000US4203450,"Bermudian Springs School District, Pennsylvania",13325,464,6805,337,285,96,0,18,285,96,1278,239,54,59,1224,212,1127,185,9,12,1118,186,2684,241,76,41,2608,240,961,168,154,74,807,167,470,129,162,79,308,106,6520,340,171,49,7,13,164,47,956,187,8,13,948,183,1323,172,0,18,1323,172,2512,221,116,76,2396,213,1024,206,51,43,973,209,534,124,71,38,463,124
9700000US4203480,"Berwick Area School District, Pennsylvania",21747,554,10817,427,529,143,0,21,529,143,1505,248,0,21,1505,248,2118,297,0,21,2118,297,4537,389,193,135,4344,379,1292,251,139,49,1153,255,836,133,298,116,538,106,10930,492,448,137,0,21,448,137,1422,236,2,3,1420,236,2263,307,22,32,2241,308,4330,282,27,31,4303,288,1254,164,69,53,1185,175,1213,201,158,64,1055,198
9700000US4203510,"Bethel Park School District, Pennsylvania",33173,165,16442,540,778,246,0,24,778,246,2158,272,0,24,2158,272,2956,395,10,16,2946,392,6759,502,210,234,6549,462,2441,390,214,161,2227,386,1350,231,391,187,959,141,16731,514,803,274,0,24,803,274,2346,293,0,24,2346,293,2595,386,11,18,2584,383,6850,375,119,75,6731,366,2372,245,127,86,2245,256,1765,255,430,164,1335,248
9700000US4203570,"Bethlehem Area School District, Pennsylvania",121071,64,59256,1139,2768,327,43,69,2725,309,7980,665,115,112,7865,652,17073,1121,131,70,16942,1131,21576,769,427,146,21149,762,6014,441,305,88,5709,432,3845,408,943,185,2902,351,61815,1162,3112,408,0,27,3112,408,8453,468,23,29,8430,470,15984,762,82,69,15902,767,21200,835,360,120,20840,843,6953,486,425,126,6528,470,6113,432,937,195,5176,402
9700000US4203600,"Bethlehem-Center School District, Pennsylvania",8241,468,4211,333,320,118,31,50,289,107,557,146,0,16,557,146,735,166,24,35,711,158,1741,206,73,40,1668,200,633,118,184,84,449,98,225,61,65,34,160,56,4030,286,179,69,16,25,163,66,630,143,0,16,630,143,802,193,0,16,802,193,1646,156,52,41,1594,160,513,92,28,41,485,95,260,66,56,26,204,61
9700000US4203630,"Big Beaver Falls Area School District, Pennsylvania",12974,339,6214,363,528,155,0,18,528,155,978,218,2,49,976,197,1678,225,12,11,1666,228,2141,240,168,101,1973,260,607,98,69,39,538,98,282,75,102,49,180,63,6760,338,346,106,0,18,346,106,1053,217,0,18,1053,217,1880,283,13,14,1867,283,2211,256,24,20,2187,255,745,134,45,34,700,140,525,117,104,56,421,111
9700000US4203660,"Big Spring School District, Pennsylvania",20586,386,10505,345,624,152,0,21,624,152,1735,200,0,21,1735,200,2150,238,15,15,2135,241,4200,279,123,54,4077,280,1248,200,205,61,1043,182,548,103,108,46,440,90,10081,358,634,151,0,21,634,151,1695,205,0,21,1695,205,1803,216,28,35,1775,224,4130,229,98,55,4032,240,1166,157,95,41,1071,151,653,123,110,49,543,110
9700000US4203688,"Blackhawk School District, Pennsylvania",18098,356,8983,394,769,228,0,18,769,228,1369,227,5,9,1364,227,1551,303,0,18,1551,303,3455,264,122,83,3333,258,1138,171,103,48,1035,159,701,139,162,83,539,120,9115,381,374,99,0,18,374,99,1477,214,0,18,1477,214,1603,277,3,4,1600,277,3409,236,45,30,3364,233,1286,191,95,61,1191,180,966,175,144,66,822,173
9700000US4203690,"Blacklick Valley School District, Pennsylvania",4449,340,2176,226,66,35,0,11,66,35,412,125,0,11,412,125,397,88,3,4,394,88,752,100,44,27,708,95,355,109,28,19,327,107,194,46,43,18,151,46,2273,218,164,63,0,11,164,63,301,85,5,7,296,83,348,80,0,11,348,80,792,86,15,13,777,87,430,133,13,13,417,134,238,89,83,53,155,72
9700000US4203750,"Blairsville-Saltsburg School District, Pennsylvania",12375,434,6201,331,460,123,0,18,460,123,751,141,0,18,751,141,1085,180,6,11,1079,180,2595,200,98,56,2497,207,762,112,143,53,619,98,548,107,221,66,327,79,6174,324,207,89,0,18,207,89,674,130,0,18,674,130,1205,228,28,27,1177,226,2690,211,143,86,2547,221,832,134,18,15,814,135,566,124,78,39,488,114
9700000US4203840,"Bloomsburg Area School District, Pennsylvania",18321,470,8783,515,233,86,0,18,233,86,1098,182,0,18,1098,182,3811,328,0,18,3811,328,2584,394,86,46,2498,401,693,149,43,25,650,147,364,78,76,42,288,78,9538,460,398,115,0,18,398,115,878,155,0,18,878,155,4008,343,0,18,4008,343,2762,277,64,59,2698,280,809,138,18,12,791,138,683,137,183,89,500,139
9700000US4203870,"Blue Mountain School District, Pennsylvania",20040,474,10316,350,602,190,0,21,602,190,1579,245,4,7,1575,245,1777,231,18,23,1759,230,4244,263,224,103,4020,281,1347,189,200,90,1147,193,767,171,260,123,507,150,9724,426,413,140,0,21,413,140,1456,262,0,21,1456,262,1690,203,3,5,1687,203,4034,239,129,76,3905,233,1381,227,34,28,1347,226,750,222,249,181,501,110
9700000US4203900,"Blue Ridge School District, Pennsylvania",6489,381,3181,194,113,40,0,16,113,40,493,92,0,16,493,92,582,90,3,4,579,90,1213,123,58,30,1155,122,454,75,51,27,403,70,326,53,53,20,273,54,3308,242,194,56,0,16,194,56,418,108,0,16,418,108,497,81,11,10,486,80,1287,139,17,13,1270,139,543,82,50,32,493,89,369,61,57,26,312,57
9700000US4203960,"Boyertown Area School District, Pennsylvania",50103,286,25100,567,1346,257,0,27,1346,257,4319,421,0,27,4319,421,4190,462,19,21,4171,464,10310,474,262,119,10048,476,3198,432,312,141,2886,402,1737,336,315,91,1422,314,25003,528,1400,350,16,25,1384,347,3816,506,8,13,3808,507,3948,386,0,27,3948,386,10275,476,136,79,10139,469,3140,416,73,49,3067,414,2424,322,482,170,1942,282
9700000US4204020,"Bradford Area School District, Pennsylvania",17729,203,8942,245,407,106,3,5,404,106,1351,123,0,18,1351,123,2060,149,16,20,2044,151,3564,180,268,91,3296,181,1062,117,204,90,858,117,498,99,195,112,303,56,8787,282,403,91,0,18,403,91,1265,151,0,18,1265,151,1984,154,25,31,1959,160,3561,182,91,48,3470,191,952,134,69,42,883,132,622,119,153,56,469,111
9700000US4204050,"Brandywine Heights Area School District, Pennsylvania",12718,479,6519,411,342,139,0,18,342,139,946,230,5,11,941,226,1187,185,5,11,1182,184,2677,229,220,104,2457,237,897,152,75,51,822,142,470,115,149,90,321,90,6199,323,289,125,0,18,289,125,942,217,0,18,942,217,941,217,0,18,941,217,2649,179,39,42,2610,175,916,190,67,43,849,191,462,111,43,50,419,110
9700000US4204080,"Brownsville Area School District, Pennsylvania",11918,378,5886,341,297,112,0,18,297,112,834,186,0,18,834,186,1206,228,0,18,1206,228,2378,241,171,125,2207,260,797,175,178,101,619,148,374,115,184,102,190,62,6032,356,280,119,0,18,280,119,831,288,0,18,831,288,1171,187,4,6,1167,189,2412,275,34,27,2378,269,826,183,121,91,705,166,512,135,92,53,420,125
9700000US4204090,"Bryn Athyn School District, Pennsylvania",1178,173,582,121,31,23,0,11,31,23,116,91,0,11,116,91,133,54,0,11,133,54,200,39,10,15,190,39,58,15,5,6,53,16,44,21,13,14,31,19,596,91,0,11,0,11,0,11,34,26,0,11,34,26,213,51,0,11,213,51,197,37,5,7,192,37,66,23,0,11,66,23,86,39,27,16,59,36
9700000US4204140,"Brentwood Borough School District, Pennsylvania",9927,28,4767,400,411,225,0,16,411,225,916,400,0,16,916,400,920,235,0,16,920,235,1618,316,23,43,1595,318,481,169,35,46,446,164,421,226,138,138,283,179,5160,399,399,193,0,16,399,193,856,226,0,16,856,226,1057,416,0,16,1057,416,2069,385,77,100,1992,390,503,171,45,42,458,172,276,102,67,51,209,89
9700000US4204200,"Bristol Borough School District, Pennsylvania",9874,26,4817,283,348,163,0,16,348,163,1030,290,0,16,1030,290,907,205,0,16,907,205,1722,217,16,24,1706,216,535,136,122,76,413,121,275,103,91,64,184,97,5057,287,296,149,0,16,296,149,476,137,0,16,476,137,1068,210,71,78,997,204,2104,219,106,88,1998,231,552,173,32,36,520,170,561,147,161,104,400,131
9700000US4204230,"Bristol Township School District, Pennsylvania",53778,154,26911,969,1502,315,0,27,1502,315,3821,627,19,29,3802,626,6644,650,53,78,6591,652,10902,631,370,129,10532,646,2658,313,460,196,2198,263,1384,227,394,122,990,192,26867,949,1522,363,0,27,1522,363,4182,494,78,65,4104,509,6688,644,18,55,6670,648,10485,531,266,153,10219,549,2439,326,80,49,2359,321,1551,298,384,155,1167,261
9700000US4204260,"Brockway Area School District, Pennsylvania",7041,439,3616,245,177,65,0,16,177,65,655,111,0,16,655,111,540,91,0,16,540,91,1512,149,46,24,1466,152,440,66,59,25,381,62,292,77,144,66,148,52,3425,258,105,40,0,16,105,40,597,114,0,16,597,114,515,97,13,18,502,99,1441,137,51,40,1390,134,399,57,16,17,383,55,368,69,63,36,305,62
9700000US4204320,"Brookville Area School District, Pennsylvania",11449,367,5865,227,286,70,0,18,286,70,925,136,4,5,921,136,1141,107,0,18,1141,107,2295,141,96,31,2199,142,803,99,67,20,736,98,415,67,128,41,287,46,5584,233,280,72,0,18,280,72,775,130,3,4,772,129,1134,116,0,18,1134,116,2241,159,29,20,2212,158,682,73,18,11,664,74,472,58,72,29,400,55
9700000US4204500,"Burgettstown Area School District, Pennsylvania",9169,350,4446,249,143,66,0,16,143,66,781,174,0,16,781,174,910,177,0,16,910,177,1754,146,57,35,1697,149,482,88,63,47,419,99,376,86,101,44,275,81,4723,275,271,100,0,16,271,100,548,119,0,16,548,119,844,155,0,16,844,155,1842,194,27,18,1815,193,550,129,33,27,517,130,668,188,127,105,541,124
9700000US4204530,"Burrell School District, Pennsylvania",13606,228,6774,294,418,247,0,18,418,247,862,192,20,31,842,189,1074,173,0,18,1074,173,3019,274,45,35,2974,282,895,194,60,37,835,194,506,106,89,53,417,117,6832,272,300,104,0,18,300,104,1024,204,0,18,1024,204,1085,198,0,18,1085,198,2534,225,122,76,2412,225,970,205,34,32,936,209,919,202,117,56,802,197
9700000US4204590,"Butler Area School District, Pennsylvania",53093,499,26744,694,1107,238,35,54,1072,244,3947,399,71,60,3876,405,5383,397,49,40,5334,395,11234,469,431,121,10803,491,3080,264,361,123,2719,284,1993,232,456,123,1537,245,26349,731,1147,209,71,86,1076,214,3452,325,20,19,3432,323,4665,380,9,12,4656,382,10976,402,242,99,10734,404,3125,281,262,109,2863,298,2984,292,438,155,2546,303
9700000US4204710,"California Area School District, Pennsylvania",9219,359,4366,219,114,43,0,16,114,43,510,110,3,7,507,110,1741,160,25,20,1716,160,1326,149,43,27,1283,148,470,77,80,34,390,64,205,81,68,24,137,78,4853,296,138,71,0,16,138,71,733,172,13,18,720,172,1732,203,6,6,1726,203,1366,167,31,19,1335,167,501,101,17,13,484,102,383,103,104,75,279,75
9700000US4204740,"Cambria Heights School District, Pennsylvania",9458,422,4691,283,197,58,0,16,197,58,849,150,0,16,849,150,957,144,0,16,957,144,1752,129,70,30,1682,130,615,73,88,34,527,65,321,56,85,23,236,54,4767,246,274,108,8,9,266,108,714,108,3,4,711,108,776,118,7,7,769,117,1805,118,28,14,1777,121,721,87,38,26,683,88,477,65,107,33,370,54
9700000US4204830,"Cameron County School District, Pennsylvania",4441,3,2204,48,80,37,0,11,80,37,282,25,0,11,282,25,344,21,0,11,344,21,864,11,47,29,817,30,411,16,90,33,321,36,223,13,61,22,162,22,2237,48,92,36,0,11,92,36,274,27,0,11,274,27,363,43,28,31,335,34,851,44,36,32,815,54,377,24,14,14,363,29,280,15,71,33,209,35
9700000US4204860,"Camp Hill School District, Pennsylvania",8018,36,3730,223,161,75,0,16,161,75,691,189,19,29,672,191,682,181,18,20,664,178,1634,164,56,41,1578,170,313,75,7,11,306,74,249,149,166,150,83,43,4288,226,312,129,0,16,312,129,805,195,0,16,805,195,642,157,0,16,642,157,1698,163,49,49,1649,162,513,117,23,22,490,117,318,95,37,28,281,95
9700000US4204890,"Canon-McMillan School District, Pennsylvania",40215,39,18901,449,1051,261,0,24,1051,261,2983,336,0,24,2983,336,3869,325,10,16,3859,325,7908,357,241,132,7667,373,1841,200,115,60,1726,194,1249,208,252,94,997,188,21314,446,1426,247,0,24,1426,247,3494,372,56,52,3438,376,4123,362,20,23,4103,365,8251,367,136,79,8115,363,2553,293,176,110,2377,312,1467,215,166,98,1301,201
9700000US4204920,"Canton Area School District, Pennsylvania",5912,441,2993,257,125,65,0,16,125,65,555,95,7,12,548,94,593,125,2,4,591,125,1136,124,36,18,1100,121,288,50,25,15,263,49,296,66,82,34,214,55,2919,296,267,130,0,16,267,130,414,83,1,4,413,83,578,150,11,19,567,152,1027,112,32,17,995,113,367,59,17,14,350,60,266,58,74,37,192,47
9700000US4204980,"Carbondale Area School District, Pennsylvania",10826,357,5428,357,387,158,0,18,387,158,964,233,0,18,964,233,1136,271,111,68,1025,262,2051,345,159,96,1892,303,578,198,37,31,541,198,312,100,70,51,242,85,5398,312,316,138,0,18,316,138,629,149,0,18,629,149,996,172,13,25,983,175,2151,239,45,40,2106,229,754,186,16,18,738,184,552,112,132,63,420,101
9700000US4205010,"Carlisle Area School District, Pennsylvania",40459,442,20640,707,1078,226,0,24,1078,226,3337,405,23,28,3314,411,5456,530,4,7,5452,529,7405,461,230,107,7175,473,2207,369,231,131,1976,370,1157,235,336,217,821,215,19819,690,752,201,18,31,734,195,2764,378,0,24,2764,378,4797,465,34,30,4763,464,7570,451,70,61,7500,451,2562,410,50,57,2512,408,1374,242,141,65,1233,230
9700000US4205040,"Carlynton School District, Pennsylvania",14515,111,6996,336,569,280,0,18,569,280,826,175,0,18,826,175,1615,312,11,18,1604,311,2861,361,63,46,2798,360,722,166,88,59,634,157,403,107,110,64,293,100,7519,339,324,116,0,18,324,116,573,113,0,18,573,113,1638,244,6,11,1632,245,3039,291,24,21,3015,291,1221,288,16,25,1205,285,724,170,85,46,639,165
9700000US4205070,"Carmichaels Area School District, Pennsylvania",6680,105,3069,224,144,88,0,16,144,88,433,117,0,16,433,117,645,174,48,58,597,160,1233,165,100,87,1133,164,427,133,174,105,253,102,187,82,26,24,161,73,3611,221,179,99,0,16,179,99,558,179,29,37,529,161,551,156,0,16,551,156,1434,186,32,38,1402,193,458,113,39,36,419,117,431,142,26,32,405,142
9700000US4205160,"Catasauqua Area School District, Pennsylvania",11280,247,5658,331,463,184,0,18,463,184,757,149,0,18,757,149,1347,261,29,38,1318,264,2318,289,28,26,2290,285,546,194,48,41,498,184,227,83,38,35,189,77,5622,371,278,122,0,18,278,122,894,233,31,30,863,227,1224,265,0,18,1224,265,2106,214,36,25,2070,218,616,139,16,21,600,135,504,136,133,90,371,105
9700000US4205190,"Centennial School District, Pennsylvania",49039,272,23744,489,1323,271,0,24,1323,271,2642,318,0,24,2642,318,4960,455,0,24,4960,455,9654,442,152,78,9502,439,2683,342,178,74,2505,337,2482,395,412,129,2070,379,25295,481,1097,253,19,31,1078,255,3013,295,26,39,2987,295,4698,410,25,26,4673,406,9189,492,56,43,9133,492,3139,338,130,71,3009,330,4159,427,716,245,3443,446
